time,mag,oflux,nflux,enflux,lc_part,time0
1337.1621189343575,14.534746781642212,1.0166249031057109,0.999705195835173,0.0031885805985836574,0.0,11.833329305606412
1337.182952140588,14.539334045733163,1.0123386971290496,0.9955239923580465,0.0031984636163844104,0.0,11.854162511836876
1337.224618551184,14.53691838568666,1.014593562184897,0.9978073782263186,0.0031963371642483355,0.0,11.895828922432884
1337.245451756017,14.531443275671425,1.0197228387297217,1.002884173968923,0.003176372161848295,0.0,11.916662127265909
1337.266284960384,14.540882284391635,1.010896150651381,0.994234823878859,0.0032032993786303594,0.0,11.937495331632817
1337.2871181642859,14.538452168487254,1.013161292086299,0.9964937596222605,0.0031960086740794188,0.0,11.958328535534747
1337.307951367723,14.539896458674242,1.0118144399989093,0.9951996195991187,0.003203044350676766,0.0,11.979161738971925
1337.328784571158,14.538127232025806,1.0134645538838094,0.99685270352584,0.0031940714438751234,0.0,11.999994942406829
1337.349617773662,14.541254914053011,1.0105492659705568,0.9940146366683459,0.003204065862084741,0.0,12.020828144910865
1337.370450975701,14.533919609172658,1.0173997179641414,1.0007820838814228,0.0031873812322867194,0.0,12.041661346949923
1337.391284177274,14.541117385854175,1.0106772784861704,0.9941977791630708,0.0032037211779991936,0.0,12.062494548522864
1337.412117378848,14.537759748397272,1.0138076341501325,0.9973049508553526,0.0031939802362773205,0.0,12.083327750096942
1337.43295057949,14.536463006381961,1.0150191921064462,0.9985241073479573,0.0031887469233529936,0.0,12.104160950738788
1337.453783780131,14.535397890206736,1.0160154228841867,0.9995309174052102,0.0031893748665462237,0.0,12.124994151379951
1337.4954501795526,14.54044406358901,1.0113042471417966,0.9949477178117656,0.0032010197094696313,0.0,12.166660550801453
1337.5162833783324,14.530360736554496,1.020740065896979,1.0042560381051095,0.0031758279687182844,0.0,12.187493749581336
1337.5371165771126,14.540903916016532,1.0108760103001515,0.9945755488820514,0.00320202577708739,0.0,12.208326948361446
1337.5579497749595,14.535029846056672,1.016359891381558,0.9999947946800435,0.003183759987488847,0.0,12.229160146208415
1337.578782972807,14.537461214353055,1.0140864290403926,0.9977810638864016,0.0031941808035687003,0.0,12.249993344055838
1337.62044936664,14.535782295549408,1.0156557658846617,0.9993696169958635,0.0031897720088037516,0.0,12.29165973788895
1337.6412825626267,14.538730848045933,1.012901273945528,0.9966805121595266,0.003196351407948604,0.0,12.312492933875546
1337.662115758146,14.540124797564232,1.0116016698136763,0.9954222731122433,0.003200720801064804,0.0,12.33332612939489
1337.682948953199,14.541487417968401,1.0103328860575387,0.9941936654916684,0.0032025062622625393,0.0,12.354159324447892
1337.703782147788,14.537895544786375,1.013680842019389,0.9975074380930059,0.0031937787856212655,0.0,12.374992519036823
1337.72461534191,14.541207168266517,1.0105937063513746,0.9944881400360898,0.003202864518185734,0.0,12.395825713158956
1337.745448535102,14.527287159005548,1.0236337417332426,1.0073385106066124,0.0031670757736833735,0.0,12.416658906350904
1337.787114920554,14.54072092839072,1.0110463955088795,0.9949853832883467,0.0032007735303270766,0.0,12.458325291802794
1337.8079481123475,14.535310838757272,1.0160968875720304,0.9999716260019615,0.0031865484527621325,0.0,12.479158483596393
1337.828781303676,14.538024918476925,1.0135600614670508,0.9974903095443174,0.003196450935224934,0.0,12.499991674924786
1337.8704476840062,14.53082008795079,1.0203083042956533,1.0041601570615206,0.003175611086857888,0.0,12.541658055255084
1337.891280873473,14.531802467537636,1.019385541725766,1.0032652183403605,0.0031769603242164358,0.0,12.562491244721969
1337.9121140624725,14.533048901380308,1.0182159504531945,1.0021266089958951,0.003180806362659991,0.0,12.583324433721373
1337.932947250541,14.536798043071819,1.0147060256071203,0.9986838676442773,0.003191288155591569,0.0,12.60415762178991
1337.953780437679,14.539543832131645,1.012143111523519,0.9961723872541338,0.0032005921954612036,0.0,12.624990808927805
1337.974613624816,14.531306619276668,1.0198511944171436,1.003769154135101,0.0031796282905955237,0.0,12.645823996064792
1337.9954468105575,14.536343970076853,1.0151304813471675,0.9991324039654589,0.0031889827280786737,0.0,12.666657181806386
1338.016279996299,14.532395562228409,1.0188288438394024,1.0027812884503609,0.0031793512079551804,0.0,12.68749036754798
1338.037113180643,14.53317381609726,1.018098810727807,1.0020707988093422,0.0031817628079883553,0.0,12.708323551891908
1338.0579463645204,14.535648701995655,1.0157807441349356,0.999796491819702,0.003191092192853563,0.0,12.729156735769266
1338.0787795479325,14.535938833777397,1.0155093422023582,0.9995358584639684,0.003190893396163736,0.0,12.749989919181417
1338.099612729948,14.538456534770479,1.013157217670948,0.9972264438047671,0.003195559962101729,0.0,12.770823101196811
1338.1204459114986,14.539447490274725,1.0122329271461759,0.9963216172096818,0.0031987083494600527,0.0,12.791656282747454
1338.1412790921177,14.534012789956744,1.0173124057468046,1.0013254202466764,0.0031842736325134154,0.0,12.812489463366546
1338.16211227227,14.53871490256808,1.0129161498549448,0.997001612640131,0.003195613141502729,0.0,12.83332264351884
1338.1829454510255,14.536282392909632,1.0151880557669437,0.9992403949188611,0.003190141210419126,0.0,12.854155822274379
1338.203778629315,14.532088370885601,1.0191171456194064,1.0031095374264687,0.0031785883921850214,0.0,12.8749890005638
1338.2246118062094,14.532932314270582,1.0183252930615336,1.0023310840839654,0.0031788407177560413,0.0,12.895822177458285
1338.2454449821716,14.536750055103063,1.0147508751359036,0.9988129497188101,0.003192700468579233,0.0,12.916655353420538
1338.266278157668,14.531507660214892,1.0196623705952699,1.003646621073729,0.0031760170628580514,0.0,12.937488528916901
1338.287111331767,14.534504206872466,1.0168520624297193,1.00087894351393,0.0031858931527073116,0.0,12.958321703015827
1338.307944504469,14.53181453337965,1.0193742133050125,1.00335912288694,0.0031782482357808335,0.0,12.979154875717995
1338.3287776767056,14.534322983007186,1.017021802777729,1.0010404808334086,0.0031867556509021385,0.0,12.999988047954503
1338.3496108475451,14.531716703312423,1.019466067975039,1.0034422894577564,0.003177611285532631,0.0,13.020821218794026
1338.370444016988,14.531907239009207,1.019287177712588,1.0032613072010377,0.0031778133034109307,0.0,13.041654388236793
1338.3912771854993,14.52861458289804,1.0223830092028974,1.006302679824039,0.0031682906435576918,0.0,13.062487556748238
1338.412110352614,14.533324075197967,1.0179579219687251,1.0019405643422623,0.003181450698865269,0.0,13.083320723862926
1338.432943518331,14.538079068945722,1.0135095120024666,0.9975546804922564,0.0031929820362290545,0.0,13.104153889579948
1338.453776683117,14.534703591062259,1.0166653452428722,1.0006524628373656,0.0031866612420048636,0.0,13.124987054365874
1338.4746098460414,14.539810798482058,1.011894271212181,0.9959473218489218,0.0031976199654667413,0.0,13.145820217290293
1338.4954430075675,14.535367234044266,1.0160441108596543,1.0000216198215535,0.003186956189468921,0.0,13.166653378816363
1338.516276168162,14.534296195704371,1.0170468950671439,1.0009975402926707,0.003182404309281501,0.0,13.187486539410884
1339.703762286257,14.547091373324353,1.0051315546367916,1.002100062904448,0.0032140899815171556,1.0,14.37497265750585
1339.7454283136576,14.551271927677574,1.0012688044789866,0.9983976578122155,0.003221647317900616,1.0,14.416638684906502
1339.766261324796,14.54579848356033,1.0063291736660092,1.0035176187911155,0.0032100520140813903,1.0,14.437471696044895
1339.7870943340731,14.546603472713336,1.0055833351901704,1.0028474885036263,0.003213445481266255,1.0,14.458304705322007
1339.807927341952,14.549559928118935,1.0028488604040857,1.000193477636892,0.003218995193421122,1.0,14.479137713200998
1339.8287603479685,14.546209512141004,1.0059482784119185,1.00335753579701,0.003212309577719778,1.0,14.499970719217345
1339.8495933525874,14.545736389712047,1.0063867278284468,1.0038673274713217,0.0032150295082280407,1.0,14.520803723836252
1339.8704263558107,14.546588233371923,1.005597449608797,1.003152042000452,0.0032164165554517776,1.0,14.54163672705954
1339.8912593576356,14.548962883165338,1.00340047736562,1.0010318841106371,0.003231726458117168,1.0,14.56246972888448
1339.9120923580635,14.549178555084156,1.0032011805076266,1.0009041181277698,0.0032349574990000233,1.0,14.583302729312436
1339.932925357095,14.543363487629524,1.0085886150194363,1.0063502743983417,0.0032255334982017707,1.0,14.604135728343863
1339.9537583547306,14.55349847696159,0.999217578801948,0.9970700495302308,0.0032572742524473964,1.0,14.624968725979443
1339.9745913514334,14.54910837672348,1.003266026175778,1.0011797112143193,0.003254274897417876,1.0,14.645801722682336
1339.9954243467396,14.547119163850823,1.0051058275978797,1.0030853540197155,0.003254202053589231,1.0,14.666634717988472
1340.037090334093,14.54433003970123,1.0076911413796892,1.0058040428514465,0.003260271079305647,1.0,14.708300705341799
1340.057923325674,14.542782667948206,1.009128308578273,1.0073073457054929,0.0032621966202854894,1.0,14.729133696922872
1340.07875631679,14.550967259123542,1.0015498100513343,0.9998104720384693,0.0032971196492260564,1.0,14.749966688038967
1340.099589306974,14.547254541482374,1.004980511371784,1.0033030338584108,0.0032896808370274796,1.0,14.77079967822283
1340.1204222957604,14.546696309778358,1.005497355360125,1.0038865117061853,0.0032937436524245346,1.0,14.791632667009253
1340.141255284082,14.551592441470454,1.0009732694337774,0.9994365148391352,0.00331078973203059,1.0,14.812465655330925
1340.1620882710072,14.549216864843956,1.0031657835870298,1.0016922962931134,0.003311551344594427,1.0,14.833298642256068
1340.2037542425276,14.544486539314804,1.0075459017641237,1.0061987911594001,0.0033093801437078154,1.0,14.874964613776456
1340.224587227123,14.550064224924672,1.0023831708169226,1.0011085073377102,0.0033293994207479975,1.0,14.895797598371928
1340.2454202107874,14.55460720821352,0.9981977193913311,0.9969933162959672,0.0033509842514985373,1.0,14.916630582036305
1340.2662531939864,14.55290159205853,0.9997670509995679,0.9986254629696265,0.003350868542877605,1.0,14.937463565235248
1340.287086176254,14.552965427116224,0.9997082721626764,0.9986311373934786,0.003355608898887023,1.0,14.958296547502869
1340.3079191575912,14.54799328122347,1.0042969507387407,1.003279210951421,0.003347545301781439,1.0,14.979129528840076
1340.328752138462,14.54830655929846,1.0040072129298399,1.0030537576496648,0.003350768751957483,1.0,14.99996250971094
1340.349585118401,14.554524583312027,0.9982736854742333,0.9973889893631249,0.0033711328722045323,1.0,15.0207954896498
1340.370418097875,14.557434424871492,0.995601830955653,0.994782329749174,0.0033827777740698577,1.0,15.041628469123907
1340.3912510764185,14.55697655885413,0.9960217749305345,0.9952644616598715,0.0033827457366815577,1.0,15.062461447667374
1340.412084054495,14.551156721791028,1.0013750532896288,1.0006762269485494,0.0033695147498035245,1.0,15.083294425743816
1340.432917031641,14.549782409681496,1.0026433845965856,1.0020060022088502,0.003369596869626852,1.0,15.104127402889844
1340.4537500087865,14.5514497709452,1.001104810377879,1.0005303417821303,0.003379399312023427,1.0,15.124960380035418
1340.4745829850006,14.554569358443706,0.9982325180950127,0.9977211401869721,0.0033919205743117606,1.0,15.145793356249442
1340.495415960283,14.550090211032646,1.0023591799750593,1.0019070955231764,0.0033837322938015876,1.0,15.166626331531916
1340.5162489355662,14.549025205869164,1.003342882495203,1.0029515159243345,0.0033864847455302685,1.0,15.187459306815072
1340.5370819099185,14.548448568380227,1.0038759021953267,1.0035452265017182,0.00338942707081006,1.0,15.20829228116736
1340.557914883804,14.553352765891155,0.9993516876515202,0.9990828381117224,0.003407098551933576,1.0,15.22912525505285
1340.5787478572245,14.55189026228404,1.0006987370109208,1.000489658936851,0.0033989380632471373,1.0,15.24995822847336
1340.5995808297134,14.547472325114313,1.004778946428725,1.0046291046813713,0.003387299994582476,1.0,15.270791200962321
1340.6204138022026,14.548293894691378,1.0040189242746047,1.0039289509860598,0.003387598607732734,1.0,15.29162417345151
1340.6412467737596,14.556940512687634,0.99605484314965,0.9960245990208467,0.003410811637875048,1.0,15.312457145008466
1340.662079745317,14.551147929102488,1.0013831628235736,1.0014118022534033,0.0033942197236378393,1.0,15.333290116565877
1340.682912715943,14.550860416526415,1.0016483730795058,1.0017358100047393,0.0033930880516951753,1.0,15.354123087191965
1340.7037456861035,14.54800849649812,1.004282876834968,1.0044292220007187,0.0033819807193613514,1.0,15.374956057352392
1340.7245786557985,14.558427929832536,0.9946912203148128,0.9948940088230968,0.0034153877014095903,1.0,15.395789027047385
1340.745411625494,14.553794368247514,0.9989453031891484,0.9992067898035326,0.003402257154761619,1.0,15.416621996742833
1340.766244594257,14.553348576413956,0.9993555438084466,0.9996747308591587,0.0034059771002831487,1.0,15.437454965505822
1340.787077562555,14.554954397354901,0.9978785737252869,0.998254535748184,0.0034204484467827176,1.0,15.458287933803831
1340.8079105303875,14.556515221401229,0.9964450819764336,0.9968774148721564,0.0034240488849116906,1.0,15.479120901636406
1340.8287434977544,14.55318550360655,0.9995056538927757,0.9999961479384376,0.003420757595767641,1.0,15.49995386900332
1340.8495764651211,14.550973880531396,1.0015437020763704,1.0020918922791564,0.0034140175755029796,1.0,15.520786836370007
1340.8704094315572,14.5527197992903,0.9999344633376127,1.00053813417289,0.0034164275496905722,1.0,15.541619802806053
1340.8912423975266,14.557516097767522,0.9955269411010134,0.9961838160265521,0.003430992983964011,1.0,15.562452768775529
1340.9120753634961,14.551243441706227,1.0012950746618496,1.0020117039582237,0.0034110199381011553,1.0,15.583285734745004
1340.932908328534,14.554430549058765,0.9983601484523822,0.9991302257374939,0.00341528088052278,1.0,15.60411869978293
1340.9537412935729,14.554090934761572,0.9986724806857165,0.9994981268799616,0.0034138215657811342,1.0,15.624951664821765
1340.9745742581454,14.556963512551555,0.9960337432884663,0.9969121523694463,0.0034177701579450434,1.0,15.645784629394257
1340.995407221787,14.548343778562408,1.0039727959427196,1.0049133589575572,0.00339340372256993,1.0,15.66661759303588
1341.016240185429,14.54863997680009,1.0036989408276478,1.004694156565144,0.0033960585017758322,1.0,15.687450556677959
1341.0370731486046,14.557376205989783,0.9956552181219178,0.9966967047228149,0.0034245492270866514,1.0,15.708283519853467
1341.0579061113144,14.555960010361076,0.9969547626761399,0.9980517030485759,0.0034235276970022,1.0,15.729116482563313
1341.078739074024,14.551939357459418,1.000653488110666,1.001808571225847,0.003417330546303654,1.0,15.749949445272932
1341.099572035803,14.553134075016484,0.9995529990800835,1.0007606166748095,0.0034233693322173984,1.0,15.770782407051911
1341.1204049975825,14.556203582082217,0.9967311330776795,0.9979887637129837,0.0034323936623203025,1.0,15.791615368831344
1341.1412379584294,14.558593452512955,0.9945395891849501,0.9958475627229653,0.0034355084735956643,1.0,15.812448329678318
1341.162070919277,14.552587708174709,1.0000561231783085,1.0014245304390264,0.0034165148339686323,1.0,15.833281290525974
1341.1829038796595,14.55268850523711,0.9999632847521611,1.0013845407184343,0.0034159561928306607,1.0,15.854114250908424
1341.2037368400406,14.557248717786988,0.9957721357916701,0.9972399783396446,0.003428543378530242,1.0,15.87494721128951
1341.2245697994908,14.552260817780688,1.0003572625858692,1.001884456839293,0.0034117705913892247,1.0,15.895780170739727
1341.2454027584765,14.561293185431865,0.9920696928653597,0.9936361917985729,0.0034349735049254756,1.0,15.91661312972542
1341.266235717461,14.5573883206689,0.9956441086312948,0.9972681965199904,0.003421990935333381,1.0,15.937446088709976
1341.2870686759795,14.564300746604825,0.9893253968276016,0.990990596733381,0.003443008975382762,1.0,15.958279047228416
1341.3079016340334,14.559521716307978,0.9936896584622358,0.9954136696616794,0.003425189935926509,1.0,15.979112005282332
1341.3287345916215,14.564459949136005,0.9891803417398249,0.990947570717683,0.003438759736759121,1.0,15.999944962870359
1341.349567549209,14.567473744518818,0.9864383742548669,0.9882514196187281,0.0034464380154312526,1.0,16.02077792045793
1341.370400505866,14.568380843992534,0.9856145792647093,0.9874765949444227,0.0034548073757132464,1.0,16.041610877114863
1341.3912334625225,14.563728548407035,0.9898469225919243,0.991767462695024,0.0034433885588651177,1.0,16.06244383377134
1341.4120664187135,14.554799916852614,0.9980205637866874,1.0000077272181098,0.0034288812115524257,1.0,16.083276789962383
1341.432899374438,14.557158238693924,0.9958551212475503,0.9978884500349245,0.0034301638062936516,1.0,16.104109745686856
1341.4537323296981,14.556812874570666,0.9961719452940032,0.9982562383775995,0.0034342787304997937,1.0,16.12494270094703
1341.4745652849574,14.559162871535381,0.9940181353711051,0.9961479627832339,0.0034448992461598928,1.0,16.145775656206297
1341.4953982397515,14.562405883891985,0.9910535077511697,0.9932266978386043,0.003459111085962416,1.0,16.166608611000356
1341.5162311940799,14.562973713916072,0.9905353314171307,0.9927569233652903,0.003465942280210401,1.0,16.187441565328754
1341.5370641479426,14.559597616502776,0.9936201953623104,0.9958982212564128,0.0034612821390694773,1.0,16.20827451919149
1341.557897101339,14.55558409078052,0.9973000028017727,0.9996360081830932,0.0034569782340463616,1.0,16.229107472587884
1341.5787300547354,14.562519066240576,0.9909502009656522,0.9933204040725718,0.003477850729313948,1.0,16.249940425984278
1341.5995630072011,14.555805571503605,0.9970965830417595,0.9995307015610464,0.003457343547494262,1.0,16.27077337845003
1341.620395959667,14.560157822112362,0.9931076509456029,0.9955808920617976,0.0034684357768526137,1.0,16.291606330915783
1341.6412289116665,14.55719320954764,0.9958230459213704,0.9983518935452542,0.00345839269250011,1.0,16.31243928291542
1341.662061863667,14.555974313005478,0.996941629655912,0.9995220648030942,0.0034495129107372196,1.0,16.333272234915967
1341.6828948147354,14.56210873102147,0.9913247842332715,0.9939390076710893,0.003465593588807373,1.0,16.35410518598428
1341.703727765804,14.580198779787946,0.9749446145809088,0.9775630194267385,0.0035113970552761234,1.0,16.374938137052823
1341.7245607164064,14.560659388847178,0.992648980852504,0.9953630411209442,0.0034542747938961197,1.0,16.39577108765525
1341.7453936665438,14.564330342265867,0.9892984295588334,0.9920511279291059,0.0034624578464065793,1.0,16.416604037792695
1341.766226616216,14.562358164339356,0.9910970668303615,0.993902513758836,0.0034581497988861423,1.0,16.437436987464935
1341.787059565887,14.55675602309455,0.9962241083590897,0.9990919311187825,0.003449374120575571,1.0,16.45826993713581
1341.8078925146278,14.562887393984923,0.9906140856672146,0.9935132028628018,0.003462152440092058,1.0,16.479102885876728
1341.8287254633685,14.559516225657095,0.993694683639412,0.9966502914961193,0.003454745335282234,1.0,16.499935834617418
1341.8495584116426,14.559700419141505,0.9935261191568631,0.9965285500562262,0.0034577356358431264,1.0,16.520768782891537
1341.870391359917,14.565160567004224,0.9885422365893282,0.9915765717332893,0.003470000248428313,1.0,16.541601731165883
1341.891224307261,14.560829910832242,0.9924930910679695,0.9955865864292598,0.0034501440840114584,1.0,16.562434678509817
1341.912057254604,14.565258673421383,0.9884529165914131,0.9915805243631031,0.0034601380877582267,1.0,16.58326762585284
1341.932890201481,14.559757968380591,0.9934734588912962,0.9966637819047319,0.003435872549801131,1.0,16.604100572729976
1341.953723147893,14.561756531494485,0.9916464100146786,0.9948774872300647,0.0034391644606394526,1.0,16.624933519141905
1341.97455609384,14.555697248294088,0.9971960676953608,1.000491992481419,0.003413278678251104,1.0,16.645766465088855
1341.995389039786,14.563681418935346,0.9898898906488359,0.9932079695995744,0.00343650908767538,1.0,16.666599411034895
1342.0162219848012,14.55528265503246,0.9975769242179897,1.0009673277516233,0.0034044986732335728,1.0,16.687432356050067
1342.0370549298163,14.555235100243191,0.9976206186247304,1.0010576076947126,0.0034069832593018375,1.0,16.70826530106524
1342.0578878743654,14.563980070153026,0.9896176411242964,0.9930730214288991,0.003435738517844208,1.0,16.729098245614296
1342.0787208184486,14.567886505268735,0.9860634345077974,0.9895520922987133,0.0034489927446754525,1.0,16.749931189697463
1342.099553762533,14.557700952513365,0.9953574595881957,0.9989250152240657,0.003427630712694003,1.0,16.770764133781995
1342.120386706151,14.56196170960471,0.9914590303253803,0.9950583452466711,0.003443007940000739,1.0,16.791597077399956
1342.1412196488375,14.563837256908963,0.9897478198919507,0.9933864684248269,0.0034517409903506283,1.0,16.812430020086367
1342.1620525915241,14.559966610377836,0.9932825650343083,0.9969798261359543,0.0034364565071318314,1.0,16.833262962773006
1342.2245514177225,14.550325668928057,1.002141827185047,1.0060095410074759,0.0034117440696721643,1.0,16.895761788971413
1342.2453843585472,14.550347917486558,1.0021212918261535,1.0060345604242407,0.0034102757776151753,1.0,16.91659472979609
1342.266217299371,14.553081861108558,0.9996010695257369,1.0035499318876646,0.003413600710876176,1.0,16.937427670619854
1342.287050240195,14.554046225307442,0.9987136057956695,1.002704263746055,0.003413858701623809,1.0,16.958260611443848
1342.307883180088,14.545929053864217,1.006208160104063,1.0102743177357092,0.003384787901286646,1.0,16.979093551336973
1342.328716119981,14.55508927159139,0.997754621193377,1.0018317112352657,0.0034044176117457017,1.0,16.99992649122987
1342.3495490589416,14.554842772513592,0.9979811711730497,1.002104193799974,0.0033979038319589218,1.0,17.020759430190537
1342.370381997903,14.550034338413862,1.0024107632907286,1.0065972177631748,0.0033846750141460625,1.0,17.041592369151886
1342.3912149363991,14.54729610909828,1.0049420362393886,1.0091842307298275,0.003384718562928786,1.0,17.062425307648027
1342.412047874429,14.547818622109391,1.0044585219606308,1.008743743104896,0.0033952787167652954,1.0,17.083258245677825
1342.432880812459,14.556680623101794,0.9962932945007246,1.0005883022882165,0.0034300296774538728,1.0,17.10409118370785
1342.4537137495581,14.552812200564908,0.9998493678171635,1.0042044131670822,0.003434743977046437,1.0,17.12492412080701
1342.474546686657,14.552249127134404,1.000368033973823,1.0047700015978172,0.0034419467176798695,1.0,17.14575705790594
1342.4953796232894,14.555251667497311,0.9976053960429163,1.0020396720956462,0.0034552682036356605,1.0,17.1665899945383
1342.516212559457,14.554869205995242,0.9979568744831764,1.0024371205425489,0.0034529691657252427,1.0,17.187422930705907
1342.537045495625,14.554172403413789,0.9985975477063525,1.0031250519904806,0.0034566945328479187,1.0,17.20825586687397
1342.557878430861,14.551381876704777,1.0011674143286236,1.0057509892404666,0.0034531105108168616,1.0,17.2290888021098
1342.5787113660965,14.552739320715588,0.9999164847804368,1.004538638240638,0.003467492156510272,1.0,17.249921737345403
1342.599544300867,14.551120453087174,1.001408504492332,1.0060818589458476,0.0034565929520550855,1.0,17.2707546721158
1342.620377235173,14.549520287336899,1.0028854755953636,1.0076100357338977,0.0034494586433828057,1.0,17.2915876064219
1342.6412101690125,14.55661837620336,0.9963504151392509,1.0010881551000943,0.0034744287690686364,1.0,17.312420540261428
1342.6620431023862,14.557520486002428,0.9955229174742557,1.0003005963157727,0.0034746154066676084,1.0,17.333253473635068
1342.68287603576,14.55450287965921,0.998293640967975,1.0031285471789,0.003464568368626333,1.0,17.354086407008936
1342.7037089682015,14.55566467197478,0.9972259879142077,1.0020995616032717,0.0034642695693299173,1.0,17.374919339450344
1342.7245419006435,14.551653105583963,1.0009173429026492,1.0058528971378682,0.003448470015683822,1.0,17.395752271892434
1342.74537483262,14.557139723463788,0.9958721038662468,1.0008264482875218,0.0034623769148115,1.0,17.416585203868863
1342.766207764131,14.55049572371291,1.0019848777651785,1.0070135294376488,0.003442795920738266,1.0,17.437418135379858
1342.7870406956415,14.55256754963534,1.0000746910936016,1.005137512984949,0.0034517869269663996,1.0,17.458251066890398
1342.8078736262214,14.553802145070877,0.9989381480502519,1.0040388745561544,0.003448828737494942,1.0,17.479083997470298
1342.828706556801,14.546434260501155,1.0057400677741304,1.0109194417590845,0.0034293271308341723,1.0,17.49991692804997
1342.849539486449,14.549713509509889,1.0027070137663279,1.007914508142127,0.003438936564567957,1.0,17.520749857697865
1342.8703724160964,14.550171218512348,1.0022843960989156,1.007533379547521,0.0034397758492712297,1.0,17.541582787345305
1342.8912053452796,14.552608779089386,1.0000367152478389,1.005317466447644,0.0034433062006017268,1.0,17.56241571652845
1342.9120382744625,14.552280162909772,1.0003394388567823,1.0056653011463044,0.0034362413084139285,1.0,17.583248645711365
1342.932871202714,14.552104622430761,1.0005011855680623,1.0058713909082049,0.003426282716262173,1.0,17.604081573962958
1342.953704130966,14.546252461386217,1.0059084861819436,1.011351394306901,0.003399868732225633,1.0,17.62491450221478
1342.974537058286,14.55878554313268,0.9943636488170736,0.9997872344120652,0.0034240244820319676,1.0,17.645747429534822
1342.9953699856055,14.556369542053321,0.996578789600933,1.0020576636029603,0.0034089281160929333,1.0,17.66658035685441
1343.0162029124594,14.553123581142025,0.9995626600219709,1.0051012476809313,0.0033958884611871814,1.0,17.687413283708338
1343.0370358388482,14.555965278304038,0.9969499255084542,1.002517198223385,0.00339450035112602,1.0,17.70824621009706
1343.057868765237,14.556631763776519,0.9963381298053184,1.001945091758346,0.003394148810846788,1.0,17.72907913648578
1343.078701690694,14.557309098129886,0.9957167601019526,1.001363275881956,0.0033861376989620146,1.0,17.74991206194295
1343.099534616151,14.558763165259155,0.9943841436418653,1.00006607289411,0.003384205173966025,1.0,17.770744987399894
1343.1203675406775,14.555674765290565,0.9972167174579258,1.0029578929782395,0.003374462928594668,1.0,17.791577911926424
1343.141200465203,14.55614231716536,0.9967873772856293,1.002569112029029,0.0033788595381638586,1.0,17.812410836451818
1343.162033389264,14.559755938650133,0.9934753161428234,0.999280688370052,0.00338745756552975,1.0,17.833243760512914
1343.182866313324,14.559936308164614,0.9933102873115665,0.9991575254344318,0.0033893729309583745,1.0,17.854076684572874
1343.2036992364528,14.557214386651928,0.995803622747731,1.001708449585692,0.003380009361853274,1.0,17.87490960770174
1343.224532159117,14.558767602729754,0.9943800795410592,1.0003193114129316,0.0033810389869006977,1.0,17.89574253036585
1343.2453650817802,14.558256047262866,0.9948487020456921,1.00083356361886,0.003376806802550754,1.0,17.916575453029054
1343.266198003978,14.560163964318646,0.9931020327717105,0.9991191308393063,0.003378863165774203,1.0,17.937408375226823
1343.287030925244,14.557683839365943,0.9953731483283438,1.0014468374401593,0.0033669656431100626,1.0,17.958241296492815
1343.3078638465108,14.553328050963913,0.9993744364419317,1.005515524940737,0.003351071097579461,1.0,17.979074217759717
1343.3286967673116,14.561017879671848,0.9923212798805122,0.9984617075930742,0.0033681843317995134,1.0,17.999907138560502
1343.349529688112,14.559044813215603,0.9941262265361509,1.000320554831237,0.003360528959680576,1.0,18.020740059360833
1343.3703626079805,14.55674339923455,0.9962356915288583,1.002485978480715,0.0033534109738651728,1.0,18.041572979229386
1343.39119552785,14.557909892346377,0.9951659307335463,1.0014522710130471,0.0033591420036058065,1.0,18.06240589909885
1343.412028446789,14.554870826587656,0.997955384913126,1.0043022173243241,0.0033513321235065395,1.0,18.0832388180379
1343.4328613657276,14.555951527017431,0.9969625523610125,1.003345891734696,0.003351357107755682,1.0,18.104071736976493
1343.4536942842,14.553592332473489,0.9991312060498855,1.005571341337112,0.003346596725045053,1.0,18.124904655448972
1343.474527202207,14.56314817326994,0.990376182012127,0.9968024134943857,0.0033773617917746686,1.0,18.14573757345579
1343.4953601197476,14.554325795917999,0.9984564760925021,1.0049780042124754,0.0033567278579308755,1.0,18.16657049099649
1343.5161930368226,14.56340297100877,0.9901437903841488,0.9966535381122901,0.0033811223785791696,1.0,18.187403408071532
1343.5370259538981,14.561063769710536,0.9922793390302532,0.9988457222019884,0.0033810108275179017,1.0,18.208236325147027
1343.5578588700425,14.573742529618116,0.9807593219707803,0.9872915796791313,0.0034168059806987325,1.0,18.229069241291427
1343.578691786186,14.564680195751402,0.9889797022792426,0.9956091681222161,0.003396485580346652,1.0,18.249902157434917
1343.5995247018645,14.562757492498676,0.990732613482514,0.9974163599962156,0.0033928224487271364,1.0,18.27073507311343
1343.6203576170778,14.556476068888772,0.9964810152277606,1.0032463227231174,0.003377698082734389,1.0,18.291567988326733
1343.6411905318255,14.560198304329907,0.9930706231203305,0.9998554166135446,0.0033890674245129746,1.0,18.312400903074376
1343.6620234461066,14.55977009325434,0.9934623644164605,1.000292498377494,0.003387362259031133,1.0,18.33323381735545
1343.682856359922,14.56338497952434,0.9901601979646522,0.9970101495097208,0.0033947947294258895,1.0,18.35406673117086
1343.7036892732726,14.55817237028242,0.9949253773402601,1.0018510249070944,0.0033788313879608263,1.0,18.37489964452152
1343.7245221866224,14.557931882256723,0.9951457753883612,1.0021157062893988,0.003379112180112143,1.0,18.39573255787127
